Life tables (period 5x10), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
NOR      1920-1929     95-99     0.44768  0.91020  1.74     777     707    1580     1698   2.19
NOR      1920-1929    100-104    0.58672  0.95873  1.49      70      67     114      118   1.69
NOR      1920-1929    105-109    0.71453  0.97977  1.30       3       3       4        4   1.40
NOR      1920-1929    110+       0.80520  1.00000  1.24       0       0       0        0   1.24
NOR      1930-1939        0      0.04557  0.04392  0.18  100000    4392   96385  6411886  64.12
NOR      1930-1939      1-4      0.00452  0.01786  1.35   95608    1708  377904  6315501  66.06
NOR      1930-1939      5-9      0.00152  0.00756  2.37   93900     710  467633  5937597  63.23
NOR      1930-1939     10-14     0.00134  0.00670  2.55   93190     624  464421  5469965  58.70
NOR      1930-1939     15-19     0.00260  0.01293  2.78   92566    1197  460174  5005544  54.08
NOR      1930-1939     20-24     0.00393  0.01948  2.53   91369    1780  452455  4545370  49.75
NOR      1930-1939     25-29     0.00414  0.02050  2.49   89589    1837  443341  4092915  45.69
NOR      1930-1939     30-34     0.00427  0.02111  2.51   87753    1852  434150  3649574  41.59
NOR      1930-1939     35-39     0.00452  0.02237  2.54   85900    1921  424774  3215424  37.43
NOR      1930-1939     40-44     0.00531  0.02621  2.58   83979    2201  414561  2790650  33.23
NOR      1930-1939     45-49     0.00661  0.03252  2.59   81778    2660  402479  2376088  29.06
NOR      1930-1939     50-54     0.00915  0.04474  2.59   79118    3540  387062  1973609  24.95
NOR      1930-1939     55-59     0.01324  0.06419  2.64   75579    4851  366452  1586547  20.99
NOR      1930-1939     60-64     0.02032  0.09696  2.65   70727    6858  337511  1220095  17.25
NOR      1930-1939     65-69     0.03178  0.14773  2.62   63870    9436  296875   882584  13.82
NOR      1930-1939     70-74     0.04968  0.22195  2.60   54434   12082  243191   585709  10.76
NOR      1930-1939     75-79     0.08082  0.33705  2.54   42352   14275  176632   342518   8.09
NOR      1930-1939     80-84     0.12839  0.48269  2.43   28077   13553  105559   165886   5.91
NOR      1930-1939     85-89     0.21034  0.66458  2.23   14525    9653   45893    60326   4.15
NOR      1930-1939     90-94     0.31823  0.81494  2.01    4872    3970   12476    14434   2.96
NOR      1930-1939     95-99     0.45068  0.91188  1.74     902     822    1824     1958   2.17
NOR      1930-1939    100-104    0.59166  0.95996  1.48      79      76     129      133   1.68
NOR      1930-1939    105-109    0.72043  0.98047  1.29       3       3       4        4   1.39
NOR      1930-1939    110+       0.81105  1.00000  1.23       0       0       0        0   1.23
NOR      1940-1949        0      0.03682  0.03570  0.15  100000    3570   96960  6572997  65.73
NOR      1940-1949      1-4      0.00427  0.01689  1.44   96430    1629  381552  6476038  67.16
NOR      1940-1949      5-9      0.00165  0.00820  2.31   94801     777  471918  6094486  64.29
NOR      1940-1949     10-14     0.00134  0.00669  2.56   94024     629  468584  5622567  59.80
NOR      1940-1949     15-19     0.00246  0.01225  2.87   93395    1144  464540  5153983  55.18
NOR      1940-1949     20-24     0.00414  0.02050  2.55   92252    1892  456617  4689443  50.83
NOR      1940-1949     25-29     0.00393  0.01948  2.47   90360    1760  447348  4232826  46.84
NOR      1940-1949     30-34     0.00384  0.01901  2.48   88600    1684  438752  3785478  42.73
NOR      1940-1949     35-39     0.00416  0.02059  2.54   86916    1789  430175  3346726  38.51
NOR      1940-1949     40-44     0.00496  0.02449  2.57   85127    2084  420578  2916552  34.26
NOR      1940-1949     45-49     0.00633  0.03116  2.57   83043    2587  408933  2495974  30.06
NOR      1940-1949     50-54     0.00850  0.04164  2.60   80455    3351  394238  2087041  25.94
NOR      1940-1949     55-59     0.01182  0.05747  2.62   77105    4431  374995  1692802  21.95
NOR      1940-1949     60-64     0.01775  0.08517  2.64   72674    6189  348751  1317807  18.13
NOR      1940-1949     65-69     0.02733  0.12836  2.63   66484    8534  312211   969057  14.58
NOR      1940-1949     70-74     0.04399  0.19891  2.60   57950   11527  262064   656846  11.33
NOR      1940-1949     75-79     0.07345  0.31113  2.54   46423   14443  196654   394782   8.50
NOR      1940-1949     80-84     0.12111  0.46284  2.45   31980   14802  122216   198128   6.20
NOR      1940-1949     85-89     0.19347  0.63438  2.29   17178   10897   56326    75911   4.42
NOR      1940-1949     90-94     0.30045  0.79648  2.05    6281    5002   16649    19586   3.12
NOR      1940-1949     95-99     0.42405  0.89744  1.79    1278    1147    2705     2936   2.30
NOR      1940-1949    100-104    0.56221  0.95263  1.53     131     125     222      231   1.76
NOR      1940-1949    105-109    0.69265  0.97713  1.33       6       6       9        9   1.44
NOR      1940-1949    110+       0.78713  1.00000  1.27       0       0       0        0   1.27
NOR      1950-1959        0      0.02370  0.02321  0.11  100000    2321   97924  7112141  71.12
NOR      1950-1959      1-4      0.00186  0.00742  1.42   97679     724  388850  7014217  71.81
NOR      1950-1959      5-9      0.00073  0.00366  2.30   96955     354  483819  6625367  68.33
NOR      1950-1959     10-14     0.00055  0.00275  2.56   96601     266  482353  6141548  63.58
NOR      1950-1959     15-19     0.00101  0.00503  2.74   96335     484  480578  5659196  58.75
NOR      1950-1959     20-24     0.00139  0.00693  2.49   95850     665  477585  5178618  54.03
NOR      1950-1959     25-29     0.00138  0.00686  2.50   95186     653  474294  4701033  49.39
NOR      1950-1959     30-34     0.00153  0.00764  2.58   94533     722  470918  4226739  44.71
NOR      1950-1959     35-39     0.00188  0.00937  2.60   93811     879  466939  3755821  40.04
NOR      1950-1959     40-44     0.00274  0.01362  2.70   92932    1266  461748  3288882  35.39
NOR      1950-1959     45-49     0.00419  0.02074  2.69   91666    1902  453927  2827133  30.84
NOR      1950-1959     50-54     0.00686  0.03378  2.69   89764    3032  441807  2373206  26.44
NOR      1950-1959     55-59     0.01078  0.05255  2.65   86732    4558  422945  1931399  22.27
NOR      1950-1959     60-64     0.01692  0.08135  2.65   82174    6685  395173  1508454  18.36
NOR      1950-1959     65-69     0.02683  0.12606  2.61   75489    9516  354748  1113281  14.75
NOR      1950-1959     70-74     0.04323  0.19590  2.61   65973   12924  298966   758533  11.50
NOR      1950-1959     75-79     0.07129  0.30381  2.57   53049   16117  226076   459568   8.66
NOR      1950-1959     80-84     0.11664  0.45050  2.47   36932   16638  142643   233492   6.32
NOR      1950-1959     85-89     0.19033  0.62787  2.29   20294   12742   66947    90848   4.48
NOR      1950-1959     90-94     0.29476  0.79177  2.08    7552    5980   20286    23901   3.16
NOR      1950-1959     95-99     0.42358  0.89748  1.79    1573    1411    3332     3615   2.30
NOR      1950-1959    100-104    0.56482  0.95350  1.53     161     154     272      283   1.75
NOR      1950-1959    105-109    0.69766  0.97784  1.32       7       7      11       11   1.43
NOR      1950-1959    110+       0.79315  1.00000  1.26       0       0       0        0   1.26
NOR      1960-1969        0      0.01748  0.01721  0.11  100000    1721   98476  7112068  71.12
NOR      1960-1969      1-4      0.00126  0.00501  1.58   98279     492  391926  7013592  71.36
NOR      1960-1969      5-9      0.00061  0.00304  2.27   97787     297  488124  6621666  67.72
NOR      1960-1969     10-14     0.00044  0.00219  2.65   97490     214  486947  6133542  62.91
NOR      1960-1969     15-19     0.00095  0.00476  2.74   97276     463  485335  5646596  58.05
NOR      1960-1969     20-24     0.00114  0.00569  2.50   96813     551  482686  5161261  53.31
NOR      1960-1969     25-29     0.00118  0.00587  2.51   96262     565  479908  4678574  48.60
NOR      1960-1969     30-34     0.00140  0.00697  2.60   95698     667  476887  4198666  43.87
NOR      1960-1969     35-39     0.00189  0.00939  2.64   95031     892  473050  3721780  39.16
NOR      1960-1969     40-44     0.00281  0.01394  2.69   94138    1312  467660  3248730  34.51
NOR      1960-1969     45-49     0.00436  0.02157  2.67   92826    2002  459467  2781070  29.96
NOR      1960-1969     50-54     0.00713  0.03505  2.68   90824    3184  446734  2321603  25.56
NOR      1960-1969     55-59     0.01183  0.05754  2.65   87640    5043  426363  1874869  21.39
NOR      1960-1969     60-64     0.01943  0.09294  2.67   82597    7676  395115  1448505  17.54
NOR      1960-1969     65-69     0.03117  0.14507  2.61   74921   10869  348666  1053390  14.06
NOR      1960-1969     70-74     0.04868  0.21775  2.58   64052   13947  286511   704724  11.00
NOR      1960-1969     75-79     0.07652  0.32175  2.53   50105   16121  210671   418213   8.35
NOR      1960-1969     80-84     0.12476  0.47255  2.43   33984   16059  128718   207542   6.11
NOR      1960-1969     85-89     0.19536  0.63853  2.29   17925   11446   58587    78824   4.40
NOR      1960-1969     90-94     0.30029  0.79669  2.05    6479    5162   17190    20237   3.12
NOR      1960-1969     95-99     0.42105  0.89534  1.79    1317    1179    2801     3047   2.31
NOR      1960-1969    100-104    0.55558  0.95062  1.54     138     131     236      246   1.78
NOR      1960-1969    105-109    0.68361  0.97584  1.34       7       7      10       10   1.46
NOR      1960-1969    110+       0.77740  1.00000  1.29       0       0       0        0   1.29
NOR      1970-1979        0      0.01198  0.01186  0.13  100000    1186   98963  7169610  71.70
NOR      1970-1979      1-4      0.00091  0.00365  1.68   98814     361  394418  7070648  71.56
NOR      1970-1979      5-9      0.00046  0.00230  2.25   98453     226  491644  6676229  67.81
NOR      1970-1979     10-14     0.00037  0.00184  2.56   98227     181  490693  6184585  62.96
NOR      1970-1979     15-19     0.00102  0.00507  2.90   98046     497  489187  5693891  58.07
NOR      1970-1979     20-24     0.00114  0.00566  2.46   97549     552  486343  5204704  53.35
NOR      1970-1979     25-29     0.00104  0.00518  2.51   96997     502  483735  4718361  48.64
NOR      1970-1979     30-34     0.00123  0.00614  2.60   96495     592  481052  4234626  43.88
NOR      1970-1979     35-39     0.00178  0.00886  2.65   95902     850  477512  3753574  39.14
NOR      1970-1979     40-44     0.00268  0.01333  2.70   95053    1267  472356  3276061  34.47
NOR      1970-1979     45-49     0.00454  0.02247  2.70   93786    2107  464078  2803705  29.89
NOR      1970-1979     50-54     0.00741  0.03644  2.67   91679    3341  450624  2339626  25.52
NOR      1970-1979     55-59     0.01200  0.05834  2.66   88339    5153  429610  1889002  21.38
NOR      1970-1979     60-64     0.01929  0.09227  2.66   83185    7676  397943  1459392  17.54
NOR      1970-1979     65-69     0.03074  0.14326  2.63   75510   10818  351922  1061449  14.06
NOR      1970-1979     70-74     0.05020  0.22376  2.58   64692   14476  288363   709528  10.97
NOR      1970-1979     75-79     0.07859  0.32904  2.53   50216   16523  210256   421165   8.39
NOR      1970-1979     80-84     0.12171  0.46343  2.43   33693   15615  128295   210908   6.26
NOR      1970-1979     85-89     0.18661  0.62090  2.31   18079   11225   60153    82614   4.57
NOR      1970-1979     90-94     0.28442  0.77770  2.09    6854    5330   18740    22461   3.28
NOR      1970-1979     95-99     0.39709  0.87977  1.83    1524    1340    3376     3720   2.44
NOR      1970-1979    100-104    0.52495  0.94100  1.59     183     172     328      345   1.88
NOR      1970-1979    105-109    0.65056  0.97073  1.39      11      10      16       17   1.53
NOR      1970-1979    110+       0.74547  1.00000  1.34       0       0       0        0   1.34
NOR      1980-1989        0      0.00899  0.00892  0.13  100000     892   99225  7279788  72.80
NOR      1980-1989      1-4      0.00054  0.00217  1.63   99108     215  395924  7180563  72.45
NOR      1980-1989      5-9      0.00028  0.00138  2.29   98893     137  494095  6784638  68.61
NOR      1980-1989     10-14     0.00027  0.00133  2.71   98756     132  493481  6290543  63.70
NOR      1980-1989     15-19     0.00094  0.00471  3.01   98625     465  492198  5797062  58.78
NOR      1980-1989     20-24     0.00117  0.00584  2.48   98160     574  489357  5304864  54.04
NOR      1980-1989     25-29     0.00100  0.00501  2.51   97587     489  486716  4815507  49.35
NOR      1980-1989     30-34     0.00113  0.00562  2.56   97097     546  484158  4328791  44.58
NOR      1980-1989     35-39     0.00151  0.00754  2.63   96551     728  481035  3844633  39.82
NOR      1980-1989     40-44     0.00239  0.01190  2.74   95823    1141  476542  3363598  35.10
NOR      1980-1989     45-49     0.00409  0.02024  2.66   94683    1916  468936  2887057  30.49
NOR      1980-1989     50-54     0.00677  0.03335  2.70   92766    3094  456711  2418121  26.07
NOR      1980-1989     55-59     0.01108  0.05401  2.67   89673    4844  437096  1961410  21.87
NOR      1980-1989     60-64     0.01831  0.08779  2.67   84829    7447  406762  1524314  17.97
NOR      1980-1989     65-69     0.02908  0.13603  2.64   77382   10526  362017  1117552  14.44
NOR      1980-1989     70-74     0.04725  0.21213  2.59   66856   14182  300130   755534  11.30
NOR      1980-1989     75-79     0.07494  0.31643  2.54   52674   16668  222426   455404   8.65
NOR      1980-1989     80-84     0.11679  0.44986  2.45   36006   16198  138692   232979   6.47
NOR      1980-1989     85-89     0.17830  0.60278  2.31   19808   11940   66965    94287   4.76
NOR      1980-1989     90-94     0.26523  0.75116  2.11    7868    5910   22284    27322   3.47
NOR      1980-1989     95-99     0.37501  0.86367  1.88    1958    1691    4509     5038   2.57
NOR      1980-1989    100-104    0.49766  0.93099  1.64     267     249     499      529   1.98
